co_date_data,co_sm_data
06-Jan-2005 10:00:00,0.502880319199156
06-Jan-2005 11:00:00,0.502689835242834
06-Jan-2005 12:00:00,0.502499545770331
06-Jan-2005 13:00:00,0.502309450515521
06-Jan-2005 14:00:00,0.502119549212963
06-Jan-2005 15:00:00,0.501929841597893
06-Jan-2005 16:00:00,0.501740327406225
06-Jan-2005 17:00:00,0.501551006374546
06-Jan-2005 18:00:00,0.501361878240112
06-Jan-2005 19:00:00,0.501172942740848
06-Jan-2005 20:00:00,0.500984199615341
06-Jan-2005 21:00:00,0.500795648602842
06-Jan-2005 22:00:00,0.500607289443258
06-Jan-2005 23:00:00,0.500419121877153
07-Jan-2005 00:00:00,0.500231145645743
07-Jan-2005 01:00:00,0.500043360490893
07-Jan-2005 02:00:00,0.499855766155115
07-Jan-2005 03:00:00,0.499668362381566
07-Jan-2005 04:00:00,0.499481148914042
07-Jan-2005 05:00:00,0.49929412549698
07-Jan-2005 06:00:00,0.499107291875449
07-Jan-2005 07:00:00,0.498920647795154
07-Jan-2005 08:00:00,0.498734193002426
07-Jan-2005 09:00:00,0.498547927244227
07-Jan-2005 10:00:00,0.498361850268141
07-Jan-2005 11:00:00,0.498175961822373
07-Jan-2005 12:00:00,0.497990261655749
07-Jan-2005 13:00:00,0.49780474951771
07-Jan-2005 14:00:00,0.49761942515831
07-Jan-2005 15:00:00,0.497434288328214
07-Jan-2005 16:00:00,0.497249338778697
07-Jan-2005 17:00:00,0.497064576261636
07-Jan-2005 18:00:00,0.496880000529514
07-Jan-2005 19:00:00,0.496695611335413
07-Jan-2005 20:00:00,0.496511408433012
07-Jan-2005 21:00:00,0.496327391576587
07-Jan-2005 22:00:00,0.496143560521004
07-Jan-2005 23:00:00,0.495959915021722
08-Jan-2005 00:00:00,0.495776454834784
08-Jan-2005 01:00:00,0.495593179716822
08-Jan-2005 02:00:00,0.495410089425046
08-Jan-2005 03:00:00,0.49522718371725
08-Jan-2005 04:00:00,0.495044462351802
08-Jan-2005 05:00:00,0.494861925087647
08-Jan-2005 06:00:00,0.494679571684302
08-Jan-2005 07:00:00,0.494497401901855
08-Jan-2005 08:00:00,0.49431541550096
08-Jan-2005 09:00:00,0.494133612242837
08-Jan-2005 10:00:00,0.49395199188927
08-Jan-2005 11:00:00,0.493770554202602
08-Jan-2005 12:00:00,0.493589298945734
08-Jan-2005 13:00:00,0.493408225882124
08-Jan-2005 14:00:00,0.493227334775783
08-Jan-2005 15:00:00,0.493046625391272
08-Jan-2005 16:00:00,0.492866097493703
08-Jan-2005 17:00:00,0.492685750848733
08-Jan-2005 18:00:00,0.492505585222562
08-Jan-2005 19:00:00,0.492325600381935
08-Jan-2005 20:00:00,0.492145796094134
08-Jan-2005 21:00:00,0.49196617212698
08-Jan-2005 22:00:00,0.491786728248827
08-Jan-2005 23:00:00,0.491607464228566
09-Jan-2005 00:00:00,0.491428379835614
09-Jan-2005 01:00:00,0.49124947483992
09-Jan-2005 02:00:00,0.491070749011957
09-Jan-2005 03:00:00,0.490892202122724
09-Jan-2005 04:00:00,0.490713833943741
09-Jan-2005 05:00:00,0.490535644247048
09-Jan-2005 06:00:00,0.490357632805203
09-Jan-2005 07:00:00,0.490179799391279
09-Jan-2005 08:00:00,0.490002143778863
09-Jan-2005 09:00:00,0.489824665742052
09-Jan-2005 10:00:00,0.489647365055455
09-Jan-2005 11:00:00,0.489470241494186
09-Jan-2005 12:00:00,0.489293294833864
09-Jan-2005 13:00:00,0.489116524850612
09-Jan-2005 14:00:00,0.488939931321054
09-Jan-2005 15:00:00,0.488763514022312
09-Jan-2005 16:00:00,0.488587272732006
09-Jan-2005 17:00:00,0.488411207228251
09-Jan-2005 18:00:00,0.488235317289653
09-Jan-2005 19:00:00,0.488059602695311
09-Jan-2005 20:00:00,0.487884063224813
09-Jan-2005 21:00:00,0.487708698658232
09-Jan-2005 22:00:00,0.487533508776127
09-Jan-2005 23:00:00,0.487358493359542
10-Jan-2005 00:00:00,0.487183652189999
10-Jan-2005 01:00:00,0.4870089850495
10-Jan-2005 02:00:00,0.486834491720527
10-Jan-2005 03:00:00,0.486660171986033
10-Jan-2005 04:00:00,0.486486025629448
10-Jan-2005 05:00:00,0.486312052434672
10-Jan-2005 06:00:00,0.486138252186074
10-Jan-2005 07:00:00,0.485964624668494
10-Jan-2005 08:00:00,0.485791169667233
10-Jan-2005 09:00:00,0.485617886968062
10-Jan-2005 10:00:00,0.485444776357208
10-Jan-2005 11:00:00,0.485271837621364
10-Jan-2005 12:00:00,0.485099070547679
10-Jan-2005 13:00:00,0.484926474923759
10-Jan-2005 14:00:00,0.484754050537665
10-Jan-2005 15:00:00,0.484581797177912
10-Jan-2005 16:00:00,0.484409714633465
10-Jan-2005 17:00:00,0.484237802693742
10-Jan-2005 18:00:00,0.484066061148604
10-Jan-2005 19:00:00,0.483894489788364
10-Jan-2005 20:00:00,0.483723088403774
10-Jan-2005 21:00:00,0.483551856786032
10-Jan-2005 22:00:00,0.483380794726777
10-Jan-2005 23:00:00,0.483209902018085
11-Jan-2005 00:00:00,0.483039178452472
11-Jan-2005 01:00:00,0.48286862382289
11-Jan-2005 02:00:00,0.482698237922723
11-Jan-2005 03:00:00,0.48252802054579
11-Jan-2005 04:00:00,0.482357971486338
11-Jan-2005 05:00:00,0.482188090539047
11-Jan-2005 06:00:00,0.482018377499022
11-Jan-2005 07:00:00,0.481848832161794
11-Jan-2005 08:00:00,0.48167945432332
11-Jan-2005 09:00:00,0.481510243779977
11-Jan-2005 10:00:00,0.481341200328566
11-Jan-2005 11:00:00,0.481172323766306
11-Jan-2005 12:00:00,0.481003613890833
11-Jan-2005 13:00:00,0.480835070500201
11-Jan-2005 14:00:00,0.480666693392878
11-Jan-2005 15:00:00,0.480498482367746
11-Jan-2005 16:00:00,0.480330437224096
11-Jan-2005 17:00:00,0.480162557761632
11-Jan-2005 18:00:00,0.479994843780465
11-Jan-2005 19:00:00,0.479827295081113
11-Jan-2005 20:00:00,0.4796599114645
11-Jan-2005 21:00:00,0.479492692731952
11-Jan-2005 22:00:00,0.479325638685201
11-Jan-2005 23:00:00,0.479158749126376
12-Jan-2005 00:00:00,0.478992023858007
12-Jan-2005 01:00:00,0.478825462683023
12-Jan-2005 02:00:00,0.478659065404747
12-Jan-2005 03:00:00,0.478492831826899
12-Jan-2005 04:00:00,0.478326761753591
12-Jan-2005 05:00:00,0.478160854989328
12-Jan-2005 06:00:00,0.477995111339005
12-Jan-2005 07:00:00,0.477829530607907
12-Jan-2005 08:00:00,0.76300719179584
12-Jan-2005 09:00:00,0.76224368418149
12-Jan-2005 10:00:00,0.761484261702429
12-Jan-2005 11:00:00,0.760728872363529
12-Jan-2005 12:00:00,0.759977465164616
12-Jan-2005 13:00:00,0.759229990075422
12-Jan-2005 14:00:00,0.75848639801133
12-Jan-2005 15:00:00,0.757746640809867
12-Jan-2005 16:00:00,0.757010671207911
12-Jan-2005 17:00:00,0.756278442819614
12-Jan-2005 18:00:00,0.755549910114976
12-Jan-2005 19:00:00,0.754825028399081
12-Jan-2005 20:00:00,0.754103753791954
12-Jan-2005 21:00:00,0.753386043209013
12-Jan-2005 22:00:00,0.752671854342107
12-Jan-2005 23:00:00,0.751961145641118
13-Jan-2005 00:00:00,0.751253876296092
13-Jan-2005 01:00:00,0.750550006219902
13-Jan-2005 02:00:00,0.749849496031406
13-Jan-2005 03:00:00,0.749152307039098
13-Jan-2005 04:00:00,0.748458401225222
13-Jan-2005 05:00:00,0.747767741230343
13-Jan-2005 06:00:00,0.747080290338354
13-Jan-2005 07:00:00,0.746396012461905
13-Jan-2005 08:00:00,0.745714872128244
13-Jan-2005 09:00:00,0.74503683446545
13-Jan-2005 10:00:00,0.744361865189047
13-Jan-2005 11:00:00,0.743689930588994
13-Jan-2005 12:00:00,0.743020997517021
13-Jan-2005 13:00:00,0.742355033374323
13-Jan-2005 14:00:00,0.741692006099578
13-Jan-2005 15:00:00,0.741031884157293
13-Jan-2005 16:00:00,0.740374636526467
13-Jan-2005 17:00:00,0.739720232689544
13-Jan-2005 18:00:00,0.739068642621677
13-Jan-2005 19:00:00,0.738419836780261
13-Jan-2005 20:00:00,0.737773786094752
13-Jan-2005 21:00:00,0.737130461956743
13-Jan-2005 22:00:00,0.736489836210307
13-Jan-2005 23:00:00,0.735851881142583
14-Jan-2005 00:00:00,0.735216569474611
14-Jan-2005 01:00:00,0.734583874352397
14-Jan-2005 02:00:00,0.733953769338206
14-Jan-2005 03:00:00,0.733326228402082
14-Jan-2005 04:00:00,0.732701225913574
14-Jan-2005 05:00:00,0.732078736633674
14-Jan-2005 06:00:00,0.731458735706959
14-Jan-2005 07:00:00,0.730841198653922
14-Jan-2005 08:00:00,0.730226101363501
14-Jan-2005 09:00:00,0.729613420085785
14-Jan-2005 10:00:00,0.7290031314249
14-Jan-2005 11:00:00,0.728395212332074
14-Jan-2005 12:00:00,0.727789640098865
14-Jan-2005 13:00:00,0.727186392350553
14-Jan-2005 14:00:00,0.726585447039695
14-Jan-2005 15:00:00,0.725986782439829
14-Jan-2005 16:00:00,0.725390377139331
14-Jan-2005 17:00:00,0.724796210035419
14-Jan-2005 18:00:00,0.724204260328294
14-Jan-2005 19:00:00,0.723614507515425
14-Jan-2005 20:00:00,0.723026931385959
14-Jan-2005 21:00:00,0.722441512015272
14-Jan-2005 22:00:00,0.721858229759637
14-Jan-2005 23:00:00,0.721277065251018
15-Jan-2005 00:00:00,0.720697999391987
15-Jan-2005 01:00:00,0.72012101335075
15-Jan-2005 02:00:00,0.719546088556296
15-Jan-2005 03:00:00,0.718973206693646
15-Jan-2005 04:00:00,0.718402349699213
15-Jan-2005 05:00:00,0.71783349975627
15-Jan-2005 06:00:00,0.717266639290514
15-Jan-2005 07:00:00,0.716701750965732
15-Jan-2005 08:00:00,0.716138817679559
15-Jan-2005 09:00:00,0.715577822559334
15-Jan-2005 10:00:00,0.715018748958047
15-Jan-2005 11:00:00,0.71446158045037
15-Jan-2005 12:00:00,0.71390630082878
15-Jan-2005 13:00:00,0.713352894099761
15-Jan-2005 14:00:00,0.712801344480093
15-Jan-2005 15:00:00,0.712251636393216
15-Jan-2005 16:00:00,0.711703754465676
15-Jan-2005 17:00:00,0.711157683523644
15-Jan-2005 18:00:00,0.71061340858951
15-Jan-2005 19:00:00,0.710070914878548
15-Jan-2005 20:00:00,0.709530187795654
15-Jan-2005 21:00:00,0.708991212932149
15-Jan-2005 22:00:00,0.708453976062649
15-Jan-2005 23:00:00,0.707918463142005
16-Jan-2005 00:00:00,0.707384660302297
16-Jan-2005 01:00:00,0.706852553849902
16-Jan-2005 02:00:00,0.706322130262612
16-Jan-2005 03:00:00,0.705793376186813
16-Jan-2005 04:00:00,0.705266278434728
16-Jan-2005 05:00:00,0.70474082398171
16-Jan-2005 06:00:00,0.704216999963587
16-Jan-2005 07:00:00,0.70369479367407
16-Jan-2005 08:00:00,0.703174192562202
16-Jan-2005 09:00:00,0.702655184229869
16-Jan-2005 10:00:00,0.702137756429349
16-Jan-2005 11:00:00,0.70162189706092
16-Jan-2005 12:00:00,0.701107594170508
16-Jan-2005 13:00:00,0.700594835947386
16-Jan-2005 14:00:00,0.700083610721913
16-Jan-2005 15:00:00,0.699573906963322
16-Jan-2005 16:00:00,0.699065713277551
16-Jan-2005 17:00:00,0.698559018405108
16-Jan-2005 18:00:00,0.69805381121899
16-Jan-2005 19:00:00,0.697550080722632
16-Jan-2005 20:00:00,0.697047816047896
16-Jan-2005 21:00:00,0.696547006453108
16-Jan-2005 22:00:00,0.696047641321117
16-Jan-2005 23:00:00,0.695549710157405
17-Jan-2005 00:00:00,0.695053202588221
17-Jan-2005 01:00:00,0.694558108358761
17-Jan-2005 02:00:00,0.694064417331375
17-Jan-2005 03:00:00,0.693572119483805
17-Jan-2005 04:00:00,0.693081204907466
17-Jan-2005 05:00:00,0.69259166380575
17-Jan-2005 06:00:00,0.69210348649236
17-Jan-2005 07:00:00,0.691616663389685
17-Jan-2005 08:00:00,0.691131185027195
17-Jan-2005 09:00:00,0.690647042039869
17-Jan-2005 10:00:00,0.690164225166651
17-Jan-2005 11:00:00,0.689682725248933
17-Jan-2005 12:00:00,0.68920253322907
17-Jan-2005 13:00:00,0.688723640148915
17-Jan-2005 14:00:00,0.688246037148383
17-Jan-2005 15:00:00,0.687769715464044
17-Jan-2005 16:00:00,0.687294666427736
17-Jan-2005 17:00:00,0.686820881465206
17-Jan-2005 18:00:00,0.686348352094773
17-Jan-2005 19:00:00,0.685877069926015
17-Jan-2005 20:00:00,0.685407026658481
17-Jan-2005 21:00:00,0.68493821408042
17-Jan-2005 22:00:00,0.684470624067543
17-Jan-2005 23:00:00,0.684004248581791
18-Jan-2005 00:00:00,0.683539079670139
18-Jan-2005 01:00:00,0.683075109463414
18-Jan-2005 02:00:00,0.682612330175131
18-Jan-2005 03:00:00,0.682150734100352
18-Jan-2005 04:00:00,0.681690313614569
18-Jan-2005 05:00:00,0.681231061172594
18-Jan-2005 06:00:00,0.680772969307482
18-Jan-2005 07:00:00,0.680316030629459
18-Jan-2005 08:00:00,0.67986023782488
18-Jan-2005 09:00:00,0.679405583655196
18-Jan-2005 10:00:00,0.678952060955941
18-Jan-2005 11:00:00,0.678499662635735
18-Jan-2005 12:00:00,0.678048381675309
18-Jan-2005 13:00:00,0.677598211126538
18-Jan-2005 14:00:00,0.677149144111495
18-Jan-2005 15:00:00,0.676701173821517
18-Jan-2005 16:00:00,0.676254293516293
18-Jan-2005 17:00:00,0.67580849652296
18-Jan-2005 18:00:00,0.675363776235217
18-Jan-2005 19:00:00,0.674920126112451
18-Jan-2005 20:00:00,0.674477539678881
18-Jan-2005 21:00:00,0.674036010522714
18-Jan-2005 22:00:00,0.673595532295313
18-Jan-2005 23:00:00,0.673156098710378
19-Jan-2005 00:00:00,0.672717703543147
19-Jan-2005 01:00:00,0.672280340629599
19-Jan-2005 02:00:00,0.671844003865679
19-Jan-2005 03:00:00,0.671408687206529
19-Jan-2005 04:00:00,0.670974384665735
19-Jan-2005 05:00:00,0.670541090314583
19-Jan-2005 06:00:00,0.670108798281332
19-Jan-2005 07:00:00,0.669677502750489
19-Jan-2005 08:00:00,0.669247197962105
19-Jan-2005 09:00:00,0.668817878211075
19-Jan-2005 10:00:00,0.668389537846456
19-Jan-2005 11:00:00,0.667962171270785
19-Jan-2005 12:00:00,0.66753577293942
19-Jan-2005 13:00:00,0.667110337359879
19-Jan-2005 14:00:00,0.6666858590912
19-Jan-2005 15:00:00,0.666262332743303
19-Jan-2005 16:00:00,0.665839752976365
19-Jan-2005 17:00:00,0.665418114500205
19-Jan-2005 18:00:00,0.664997412073674
19-Jan-2005 19:00:00,0.664577640504063
19-Jan-2005 20:00:00,0.664158794646508
19-Jan-2005 21:00:00,0.663740869403416
19-Jan-2005 22:00:00,0.66332385972389
19-Jan-2005 23:00:00,0.662907760603169
20-Jan-2005 00:00:00,0.662492567082073
20-Jan-2005 01:00:00,0.662078274246454
20-Jan-2005 02:00:00,0.661664877226665
20-Jan-2005 03:00:00,0.661252371197023
20-Jan-2005 04:00:00,0.660840751375291
20-Jan-2005 05:00:00,0.660430013022163
20-Jan-2005 06:00:00,0.660020151440755
20-Jan-2005 07:00:00,0.659611161976107
20-Jan-2005 08:00:00,0.659203040014691
20-Jan-2005 09:00:00,0.658795780983925
20-Jan-2005 10:00:00,0.658389380351696
20-Jan-2005 11:00:00,0.657983833625886
20-Jan-2005 12:00:00,0.657579136353911
20-Jan-2005 13:00:00,0.657175284122259
20-Jan-2005 14:00:00,0.656772272556044
20-Jan-2005 15:00:00,0.656370097318557
20-Jan-2005 16:00:00,0.655968754110827
20-Jan-2005 17:00:00,0.655568238671193
20-Jan-2005 18:00:00,0.655168546774874
20-Jan-2005 19:00:00,0.654769674233548
20-Jan-2005 20:00:00,0.654371616894942
20-Jan-2005 21:00:00,0.653974370642419
20-Jan-2005 22:00:00,0.653577931394579
20-Jan-2005 23:00:00,0.653182295104858
21-Jan-2005 00:00:00,0.652787457761139
21-Jan-2005 01:00:00,0.652393415385366
21-Jan-2005 02:00:00,0.65200016403316
21-Jan-2005 03:00:00,0.651607699793447
21-Jan-2005 04:00:00,0.651216018788084
21-Jan-2005 05:00:00,0.650825117171498
21-Jan-2005 06:00:00,0.650434991130321
21-Jan-2005 07:00:00,0.650045636883038
21-Jan-2005 08:00:00,0.649657050679633
21-Jan-2005 09:00:00,0.649269228801246
21-Jan-2005 10:00:00,0.648882167559832
21-Jan-2005 11:00:00,0.648495863297821
21-Jan-2005 12:00:00,0.648110312387788
21-Jan-2005 13:00:00,0.647725511232127
21-Jan-2005 14:00:00,0.647341456262725
21-Jan-2005 15:00:00,0.646958143940644
21-Jan-2005 16:00:00,0.646575570755807
21-Jan-2005 17:00:00,0.646193733226686
21-Jan-2005 18:00:00,0.645812627899997
21-Jan-2005 19:00:00,0.645432251350399
21-Jan-2005 20:00:00,0.64505260018019
21-Jan-2005 21:00:00,0.64467367101902
21-Jan-2005 22:00:00,0.644295460523595
21-Jan-2005 23:00:00,0.643917965377391
22-Jan-2005 00:00:00,0.643541182290376
22-Jan-2005 01:00:00,0.643165107998722
22-Jan-2005 02:00:00,0.642789739264536
22-Jan-2005 03:00:00,0.642415072875586
22-Jan-2005 04:00:00,0.642041105645031
22-Jan-2005 05:00:00,0.641667834411159
22-Jan-2005 06:00:00,0.64129525603712
22-Jan-2005 07:00:00,0.640923367410674
22-Jan-2005 08:00:00,0.64055216544393
22-Jan-2005 09:00:00,0.640181647073098
22-Jan-2005 10:00:00,0.63981180925824
22-Jan-2005 11:00:00,0.63944264898302
22-Jan-2005 12:00:00,0.63907416325447
22-Jan-2005 13:00:00,0.638706349102742
22-Jan-2005 14:00:00,0.638339203580877
22-Jan-2005 15:00:00,0.637972723764571
22-Jan-2005 16:00:00,0.637606906751942
22-Jan-2005 17:00:00,0.637241749663305
22-Jan-2005 18:00:00,0.636877249640947
22-Jan-2005 19:00:00,0.636513403848904
22-Jan-2005 20:00:00,0.636150209472742
22-Jan-2005 21:00:00,0.635787663719342
22-Jan-2005 22:00:00,0.635425763816685
22-Jan-2005 23:00:00,0.635064507013641
23-Jan-2005 00:00:00,0.634703890579759
23-Jan-2005 01:00:00,0.634343911805065
23-Jan-2005 02:00:00,0.633984567999855
23-Jan-2005 03:00:00,0.633625856494495
23-Jan-2005 04:00:00,0.633267774639222
23-Jan-2005 05:00:00,0.63291031980395
23-Jan-2005 06:00:00,0.632553489378075
23-Jan-2005 07:00:00,0.63219728077028
23-Jan-2005 08:00:00,0.631841691408354
23-Jan-2005 09:00:00,0.631486718738996
23-Jan-2005 10:00:00,0.631132360227638
23-Jan-2005 11:00:00,0.630778613358259
23-Jan-2005 12:00:00,0.630425475633204
23-Jan-2005 13:00:00,0.630072944573008
23-Jan-2005 14:00:00,0.62972101771622
23-Jan-2005 15:00:00,0.629369692619229
23-Jan-2005 16:00:00,0.62901896685609
23-Jan-2005 17:00:00,0.628668838018357
23-Jan-2005 18:00:00,0.628319303714915
23-Jan-2005 19:00:00,0.627970361571813
23-Jan-2005 20:00:00,0.627622009232101
23-Jan-2005 21:00:00,0.627274244355667
23-Jan-2005 22:00:00,0.626927064619079
23-Jan-2005 23:00:00,0.626580467715425
24-Jan-2005 00:00:00,0.626234451354159
24-Jan-2005 01:00:00,0.625889013260943
24-Jan-2005 02:00:00,0.625544151177497
24-Jan-2005 03:00:00,0.625199862861446
24-Jan-2005 04:00:00,0.624856146086176
24-Jan-2005 05:00:00,0.624512998640678
24-Jan-2005 06:00:00,0.62417041832941
24-Jan-2005 07:00:00,0.623828402972148
24-Jan-2005 08:00:00,0.623486950403846
24-Jan-2005 09:00:00,0.623146058474494
24-Jan-2005 10:00:00,0.62280572504898
24-Jan-2005 11:00:00,0.62246594800695
24-Jan-2005 12:00:00,0.622126725242674
24-Jan-2005 13:00:00,0.621788054664913
24-Jan-2005 14:00:00,0.62144993419678
24-Jan-2005 15:00:00,0.621112361775614
24-Jan-2005 16:00:00,0.620775335352848
24-Jan-2005 17:00:00,0.620438852893882
24-Jan-2005 18:00:00,0.620102912377951
24-Jan-2005 19:00:00,0.619767511798006
24-Jan-2005 20:00:00,0.619432649160584
24-Jan-2005 21:00:00,0.619098322485687
24-Jan-2005 22:00:00,0.618764529806662
24-Jan-2005 23:00:00,0.618431269170079
25-Jan-2005 00:00:00,0.618098538635611
25-Jan-2005 01:00:00,0.617766336275919
25-Jan-2005 02:00:00,0.617434660176535
25-Jan-2005 03:00:00,0.617103508435743
25-Jan-2005 04:00:00,0.616772879164473
25-Jan-2005 05:00:00,0.61644277048618
25-Jan-2005 06:00:00,0.616113180536739
25-Jan-2005 07:00:00,0.615784107464331
25-Jan-2005 08:00:00,0.615455549429336
25-Jan-2005 09:00:00,0.615127504604226
25-Jan-2005 10:00:00,0.614799971173454
25-Jan-2005 11:00:00,0.614472947333355
25-Jan-2005 12:00:00,0.614146431292037
25-Jan-2005 13:00:00,0.613820421269278
25-Jan-2005 14:00:00,0.613494915496427
25-Jan-2005 15:00:00,0.6131699122163
25-Jan-2005 16:00:00,0.612845409683082
25-Jan-2005 17:00:00,0.612521406162226
25-Jan-2005 18:00:00,0.612197899930358
25-Jan-2005 19:00:00,0.611874889275179
25-Jan-2005 20:00:00,0.611552372495368
25-Jan-2005 21:00:00,0.611230347900488
25-Jan-2005 22:00:00,0.610908813810893
25-Jan-2005 23:00:00,0.610587768557636
26-Jan-2005 00:00:00,0.610267210482375
26-Jan-2005 01:00:00,0.609947137937284
26-Jan-2005 02:00:00,0.609627549284961
26-Jan-2005 03:00:00,0.609308442898342
26-Jan-2005 04:00:00,0.608989817160612
26-Jan-2005 05:00:00,0.608671670465115
26-Jan-2005 06:00:00,0.608354001215273
26-Jan-2005 07:00:00,0.608036807824497
26-Jan-2005 08:00:00,0.607720088716103
26-Jan-2005 09:00:00,0.60740384232323
26-Jan-2005 10:00:00,0.607088067088756
26-Jan-2005 11:00:00,0.606772761465217
26-Jan-2005 12:00:00,0.606457923914725
26-Jan-2005 13:00:00,0.606143552908889
26-Jan-2005 14:00:00,0.605829646928737
26-Jan-2005 15:00:00,0.605516204464631
26-Jan-2005 16:00:00,0.605203224016198
26-Jan-2005 17:00:00,0.604890704092249
26-Jan-2005 18:00:00,0.6045786432107
26-Jan-2005 19:00:00,0.604267039898502
26-Jan-2005 20:00:00,0.603955892691563
26-Jan-2005 21:00:00,0.603645200134676
26-Jan-2005 22:00:00,0.603334960781442
26-Jan-2005 23:00:00,0.603025173194204
27-Jan-2005 00:00:00,0.60271583594397
