stl_date_data,stl_sm_data
06-Jan-2005 16:00:00,0.2
06-Jan-2005 17:00:00,0.2
06-Jan-2005 18:00:00,0.2
06-Jan-2005 19:00:00,0.2
06-Jan-2005 20:00:00,0.2
06-Jan-2005 21:00:00,0.2
06-Jan-2005 22:00:00,0.2
06-Jan-2005 23:00:00,0.2
07-Jan-2005 00:00:00,0.2
07-Jan-2005 01:00:00,0.2
07-Jan-2005 02:00:00,0.2
07-Jan-2005 03:00:00,0.2
07-Jan-2005 04:00:00,0.2
07-Jan-2005 05:00:00,0.2
07-Jan-2005 06:00:00,0.2
07-Jan-2005 07:00:00,0.2
07-Jan-2005 08:00:00,0.2
07-Jan-2005 09:00:00,0.2
07-Jan-2005 10:00:00,0.2
07-Jan-2005 11:00:00,0.2
07-Jan-2005 12:00:00,0.2
07-Jan-2005 13:00:00,0.2
07-Jan-2005 14:00:00,0.2
07-Jan-2005 15:00:00,0.2
07-Jan-2005 16:00:00,0.2
07-Jan-2005 17:00:00,0.2
07-Jan-2005 18:00:00,0.2
07-Jan-2005 19:00:00,0.2
07-Jan-2005 20:00:00,0.2
07-Jan-2005 21:00:00,0.2
07-Jan-2005 22:00:00,0.2
07-Jan-2005 23:00:00,0.2
08-Jan-2005 00:00:00,0.2
08-Jan-2005 01:00:00,0.2
08-Jan-2005 02:00:00,0.2
08-Jan-2005 03:00:00,0.2
08-Jan-2005 04:00:00,0.2
08-Jan-2005 05:00:00,0.2
08-Jan-2005 06:00:00,0.2
08-Jan-2005 07:00:00,0.2
08-Jan-2005 08:00:00,0.2
08-Jan-2005 09:00:00,0.2
08-Jan-2005 10:00:00,0.2
08-Jan-2005 11:00:00,0.2
08-Jan-2005 12:00:00,0.2
08-Jan-2005 13:00:00,0.2
08-Jan-2005 14:00:00,0.2
08-Jan-2005 15:00:00,0.2
08-Jan-2005 16:00:00,0.2
08-Jan-2005 17:00:00,0.2
08-Jan-2005 18:00:00,0.2
08-Jan-2005 19:00:00,0.2
08-Jan-2005 20:00:00,0.2
08-Jan-2005 21:00:00,0.2
08-Jan-2005 22:00:00,0.2
08-Jan-2005 23:00:00,0.2
09-Jan-2005 00:00:00,0.2
09-Jan-2005 01:00:00,0.2
09-Jan-2005 02:00:00,0.2
09-Jan-2005 03:00:00,0.2
09-Jan-2005 04:00:00,0.2
09-Jan-2005 05:00:00,0.2
09-Jan-2005 06:00:00,0.2
09-Jan-2005 07:00:00,0.2
09-Jan-2005 08:00:00,0.2
09-Jan-2005 09:00:00,0.2
09-Jan-2005 10:00:00,0.2
09-Jan-2005 11:00:00,0.2
09-Jan-2005 12:00:00,0.2
09-Jan-2005 13:00:00,0.2
09-Jan-2005 14:00:00,0.2
09-Jan-2005 15:00:00,0.2
09-Jan-2005 16:00:00,0.2
09-Jan-2005 17:00:00,0.2
09-Jan-2005 18:00:00,0.2
09-Jan-2005 19:00:00,0.2
09-Jan-2005 20:00:00,0.2
09-Jan-2005 21:00:00,0.2
09-Jan-2005 22:00:00,0.2
09-Jan-2005 23:00:00,0.2
10-Jan-2005 00:00:00,0.2
10-Jan-2005 01:00:00,0.2
10-Jan-2005 02:00:00,0.2
10-Jan-2005 03:00:00,0.2
10-Jan-2005 04:00:00,0.2
10-Jan-2005 05:00:00,0.2
10-Jan-2005 06:00:00,0.2
10-Jan-2005 07:00:00,0.2
10-Jan-2005 08:00:00,0.2
10-Jan-2005 09:00:00,0.2
10-Jan-2005 10:00:00,0.2
10-Jan-2005 11:00:00,0.2
10-Jan-2005 12:00:00,0.2
10-Jan-2005 13:00:00,0.2
10-Jan-2005 14:00:00,0.2
10-Jan-2005 15:00:00,0.2
10-Jan-2005 16:00:00,0.2
10-Jan-2005 17:00:00,0.2
10-Jan-2005 18:00:00,0.2
10-Jan-2005 19:00:00,0.2
10-Jan-2005 20:00:00,0.2
10-Jan-2005 21:00:00,0.2
10-Jan-2005 22:00:00,0.2
10-Jan-2005 23:00:00,0.2
11-Jan-2005 00:00:00,0.2
11-Jan-2005 01:00:00,0.2
11-Jan-2005 02:00:00,0.2
11-Jan-2005 03:00:00,0.2
11-Jan-2005 04:00:00,0.2
11-Jan-2005 05:00:00,0.2
11-Jan-2005 06:00:00,0.2
11-Jan-2005 07:00:00,0.2
11-Jan-2005 08:00:00,0.2
11-Jan-2005 09:00:00,0.2
11-Jan-2005 10:00:00,0.2
11-Jan-2005 11:00:00,0.2
11-Jan-2005 12:00:00,0.2
11-Jan-2005 13:00:00,0.2
11-Jan-2005 14:00:00,0.2
11-Jan-2005 15:00:00,0.2
11-Jan-2005 16:00:00,0.2
11-Jan-2005 17:00:00,0.2
11-Jan-2005 18:00:00,0.2
11-Jan-2005 19:00:00,0.2
11-Jan-2005 20:00:00,0.2
11-Jan-2005 21:00:00,0.2
11-Jan-2005 22:00:00,0.2
11-Jan-2005 23:00:00,0.2
12-Jan-2005 00:00:00,0.2
12-Jan-2005 01:00:00,0.2
12-Jan-2005 02:00:00,0.2
12-Jan-2005 03:00:00,0.2
12-Jan-2005 04:00:00,0.2
12-Jan-2005 05:00:00,0.2
12-Jan-2005 06:00:00,0.2
12-Jan-2005 07:00:00,0.2
12-Jan-2005 08:00:00,0.2
12-Jan-2005 09:00:00,0.2
12-Jan-2005 10:00:00,0.2
12-Jan-2005 11:00:00,0.2
12-Jan-2005 12:00:00,0.2
12-Jan-2005 13:00:00,0.2
12-Jan-2005 14:00:00,0.2
12-Jan-2005 15:00:00,0.2
12-Jan-2005 16:00:00,0.2
12-Jan-2005 17:00:00,0.2
12-Jan-2005 18:00:00,0.2
12-Jan-2005 19:00:00,0.2
12-Jan-2005 20:00:00,0.2
12-Jan-2005 21:00:00,0.2
12-Jan-2005 22:00:00,0.2
12-Jan-2005 23:00:00,0.2
13-Jan-2005 00:00:00,0.2
13-Jan-2005 01:00:00,0.2
13-Jan-2005 02:00:00,0.2
13-Jan-2005 03:00:00,0.2
13-Jan-2005 04:00:00,0.2
13-Jan-2005 05:00:00,0.2
13-Jan-2005 06:00:00,0.2
13-Jan-2005 07:00:00,0.2
13-Jan-2005 08:00:00,0.2
13-Jan-2005 09:00:00,0.2
13-Jan-2005 10:00:00,0.2
13-Jan-2005 11:00:00,0.2
13-Jan-2005 12:00:00,0.2
13-Jan-2005 13:00:00,0.2
13-Jan-2005 14:00:00,0.2
13-Jan-2005 15:00:00,0.508883270475583
13-Jan-2005 16:00:00,0.508686621651375
13-Jan-2005 17:00:00,0.508490175916951
13-Jan-2005 18:00:00,0.508293932983403
13-Jan-2005 19:00:00,0.508097892562614
13-Jan-2005 20:00:00,0.507902054367247
13-Jan-2005 21:00:00,0.507706418110747
13-Jan-2005 22:00:00,0.507510983507335
13-Jan-2005 23:00:00,0.507315750272003
14-Jan-2005 00:00:00,0.507120718120514
14-Jan-2005 01:00:00,0.506925886769396
14-Jan-2005 02:00:00,0.506731255935938
14-Jan-2005 03:00:00,0.506536825338187
14-Jan-2005 04:00:00,0.506342594694946
14-Jan-2005 05:00:00,0.506148563725768
14-Jan-2005 06:00:00,0.505954732150955
14-Jan-2005 07:00:00,0.505761099691553
14-Jan-2005 08:00:00,0.505567666069349
14-Jan-2005 09:00:00,0.505374431006866
14-Jan-2005 10:00:00,0.505181394227362
14-Jan-2005 11:00:00,0.504988555454827
14-Jan-2005 12:00:00,0.504795914413977
14-Jan-2005 13:00:00,0.504603470830253
14-Jan-2005 14:00:00,0.504411224429814
14-Jan-2005 15:00:00,0.50421917493954
14-Jan-2005 16:00:00,0.504027322087022
14-Jan-2005 17:00:00,0.503835665600565
14-Jan-2005 18:00:00,0.50364420520918
14-Jan-2005 19:00:00,0.50345294064258
14-Jan-2005 20:00:00,0.503261871631185
14-Jan-2005 21:00:00,0.503070997906107
14-Jan-2005 22:00:00,0.502880319199156
14-Jan-2005 23:00:00,0.502689835242834
15-Jan-2005 00:00:00,0.502499545770331
15-Jan-2005 01:00:00,0.502309450515521
15-Jan-2005 02:00:00,0.502119549212963
15-Jan-2005 03:00:00,0.501929841597893
15-Jan-2005 04:00:00,0.501740327406225
15-Jan-2005 05:00:00,0.501551006374546
15-Jan-2005 06:00:00,0.501361878240112
15-Jan-2005 07:00:00,0.501172942740848
15-Jan-2005 08:00:00,0.500984199615341
15-Jan-2005 09:00:00,0.500795648602842
15-Jan-2005 10:00:00,0.500607289443258
15-Jan-2005 11:00:00,0.500419121877153
15-Jan-2005 12:00:00,0.500231145645743
15-Jan-2005 13:00:00,0.500043360490893
15-Jan-2005 14:00:00,0.499855766155115
15-Jan-2005 15:00:00,0.499668362381566
15-Jan-2005 16:00:00,0.499481148914042
15-Jan-2005 17:00:00,0.49929412549698
15-Jan-2005 18:00:00,0.499107291875449
15-Jan-2005 19:00:00,0.498920647795154
15-Jan-2005 20:00:00,0.498734193002426
15-Jan-2005 21:00:00,0.498547927244227
15-Jan-2005 22:00:00,0.498361850268141
15-Jan-2005 23:00:00,0.498175961822373
16-Jan-2005 00:00:00,0.497990261655749
16-Jan-2005 01:00:00,0.769671548207531
16-Jan-2005 02:00:00,0.768871055539179
16-Jan-2005 03:00:00,0.7680751341652
16-Jan-2005 04:00:00,0.767283722496125
16-Jan-2005 05:00:00,0.766496760186511
16-Jan-2005 06:00:00,0.765714188101897
16-Jan-2005 07:00:00,0.764935948286844
16-Jan-2005 08:00:00,0.76416198393402
16-Jan-2005 09:00:00,0.763392239354288
16-Jan-2005 10:00:00,0.762626659947757
16-Jan-2005 11:00:00,0.761865192175764
16-Jan-2005 12:00:00,0.761107783533746
16-Jan-2005 13:00:00,0.76035438252497
16-Jan-2005 14:00:00,0.759604938635089
16-Jan-2005 15:00:00,0.758859402307496
16-Jan-2005 16:00:00,0.758117724919442
16-Jan-2005 17:00:00,0.75737985875889
16-Jan-2005 18:00:00,0.756645757002077
16-Jan-2005 19:00:00,0.75591537369177
16-Jan-2005 20:00:00,0.75518866371617
16-Jan-2005 21:00:00,0.754465582788458
16-Jan-2005 22:00:00,0.753746087426952
16-Jan-2005 23:00:00,0.753030134935856
17-Jan-2005 00:00:00,0.752317683386579
17-Jan-2005 01:00:00,0.751608691599601
17-Jan-2005 02:00:00,0.750903119126874
17-Jan-2005 03:00:00,0.750200926234733
17-Jan-2005 04:00:00,0.7495020738873
17-Jan-2005 05:00:00,0.74880652373037
17-Jan-2005 06:00:00,0.74811423807575
17-Jan-2005 07:00:00,0.747425179886055
17-Jan-2005 08:00:00,0.746739312759922
17-Jan-2005 09:00:00,0.746056600917648
17-Jan-2005 10:00:00,0.745377009187226
17-Jan-2005 11:00:00,0.744700502990773
17-Jan-2005 12:00:00,0.744027048331327
17-Jan-2005 13:00:00,0.743356611780018
17-Jan-2005 14:00:00,0.742689160463575
17-Jan-2005 15:00:00,0.742024662052191
17-Jan-2005 16:00:00,0.741363084747699
17-Jan-2005 17:00:00,0.74070439727208
17-Jan-2005 18:00:00,0.740048568856274
17-Jan-2005 19:00:00,0.739395569229283
17-Jan-2005 20:00:00,0.738745368607575
17-Jan-2005 21:00:00,0.738097937684759
17-Jan-2005 22:00:00,0.737453247621532
17-Jan-2005 23:00:00,0.736811270035891
18-Jan-2005 00:00:00,0.736171976993594
18-Jan-2005 01:00:00,0.735535340998877
18-Jan-2005 02:00:00,0.734901334985397
18-Jan-2005 03:00:00,0.73426993230742
18-Jan-2005 04:00:00,0.733641106731218
18-Jan-2005 05:00:00,0.7330148324267
18-Jan-2005 06:00:00,0.732391083959243
18-Jan-2005 07:00:00,0.731769836281729
18-Jan-2005 08:00:00,0.731151064726784
18-Jan-2005 09:00:00,0.73053474499921
18-Jan-2005 10:00:00,0.729920853168597
18-Jan-2005 11:00:00,0.729309365662127
18-Jan-2005 12:00:00,0.728700259257546
18-Jan-2005 13:00:00,0.728093511076307
18-Jan-2005 14:00:00,0.727489098576887
18-Jan-2005 15:00:00,0.726886999548257
18-Jan-2005 16:00:00,0.726287192103511
18-Jan-2005 17:00:00,0.725689654673649
18-Jan-2005 18:00:00,0.725094366001508
18-Jan-2005 19:00:00,0.72450130513583
18-Jan-2005 20:00:00,0.723910451425482
18-Jan-2005 21:00:00,0.723321784513798
18-Jan-2005 22:00:00,0.722735284333063
18-Jan-2005 23:00:00,0.722150931099121
19-Jan-2005 00:00:00,0.721568705306107
19-Jan-2005 01:00:00,0.720988587721301
19-Jan-2005 02:00:00,0.720410559380104
19-Jan-2005 03:00:00,0.71983460158112
19-Jan-2005 04:00:00,0.719260695881358
19-Jan-2005 05:00:00,0.718688824091537
19-Jan-2005 06:00:00,0.7181189682715
19-Jan-2005 07:00:00,0.717551110725728
19-Jan-2005 08:00:00,0.716985233998958
19-Jan-2005 09:00:00,0.716421320871892
19-Jan-2005 10:00:00,0.715859354357009
19-Jan-2005 11:00:00,0.715299317694462
19-Jan-2005 12:00:00,0.714741194348066
19-Jan-2005 13:00:00,0.714184968001382
19-Jan-2005 14:00:00,0.713630622553872
19-Jan-2005 15:00:00,0.71307814211715
19-Jan-2005 16:00:00,0.712527511011304
19-Jan-2005 17:00:00,0.711978713761307
19-Jan-2005 18:00:00,0.711431735093492
19-Jan-2005 19:00:00,0.710886559932115
19-Jan-2005 20:00:00,0.710343173395983
19-Jan-2005 21:00:00,0.709801560795153
19-Jan-2005 22:00:00,0.709261707627704
19-Jan-2005 23:00:00,0.708723599576576
20-Jan-2005 00:00:00,0.708187222506471
20-Jan-2005 01:00:00,0.707652562460823
20-Jan-2005 02:00:00,0.707119605658828
20-Jan-2005 03:00:00,0.706588338492536
20-Jan-2005 04:00:00,0.706058747524001
20-Jan-2005 05:00:00,0.705530819482494
20-Jan-2005 06:00:00,0.705004541261766
20-Jan-2005 07:00:00,0.70447989991737
20-Jan-2005 08:00:00,0.703956882664039
20-Jan-2005 09:00:00,0.703435476873111
20-Jan-2005 10:00:00,0.702915670070012
20-Jan-2005 11:00:00,0.702397449931785
20-Jan-2005 12:00:00,0.701880804284667
20-Jan-2005 13:00:00,0.701365721101722
20-Jan-2005 14:00:00,0.700852188500506
20-Jan-2005 15:00:00,0.700340194740795
20-Jan-2005 16:00:00,0.699829728222343
20-Jan-2005 17:00:00,0.699320777482694
20-Jan-2005 18:00:00,0.698813331195027
20-Jan-2005 19:00:00,0.698307378166053
20-Jan-2005 20:00:00,0.697802907333945
20-Jan-2005 21:00:00,0.697299907766308
20-Jan-2005 22:00:00,0.696798368658193
20-Jan-2005 23:00:00,0.696298279330142
21-Jan-2005 00:00:00,0.695799629226277
21-Jan-2005 01:00:00,0.69530240791242
21-Jan-2005 02:00:00,0.694806605074249
21-Jan-2005 03:00:00,0.694312210515493
21-Jan-2005 04:00:00,0.693819214156151
21-Jan-2005 05:00:00,0.69332760603076
21-Jan-2005 06:00:00,0.692837376286676
21-Jan-2005 07:00:00,0.692348515182402
21-Jan-2005 08:00:00,0.69186101308594
21-Jan-2005 09:00:00,0.691374860473173
21-Jan-2005 10:00:00,0.690890047926282
21-Jan-2005 11:00:00,0.690406566132182
21-Jan-2005 12:00:00,0.689924405880997
21-Jan-2005 13:00:00,0.689443558064555
21-Jan-2005 14:00:00,0.688964013674913
21-Jan-2005 15:00:00,0.688485763802912
21-Jan-2005 16:00:00,0.688008799636749
21-Jan-2005 17:00:00,0.687533112460582
21-Jan-2005 18:00:00,0.687058693653161
21-Jan-2005 19:00:00,0.686585534686471
21-Jan-2005 20:00:00,0.686113627124417
21-Jan-2005 21:00:00,0.685642962621518
21-Jan-2005 22:00:00,0.685173532921628
21-Jan-2005 23:00:00,0.684705329856683
22-Jan-2005 00:00:00,0.684238345345463
22-Jan-2005 01:00:00,0.683772571392383
22-Jan-2005 02:00:00,0.6833080000863
22-Jan-2005 03:00:00,0.682844623599339
22-Jan-2005 04:00:00,0.682382434185747
22-Jan-2005 05:00:00,0.681921424180756
22-Jan-2005 06:00:00,0.681461585999474
22-Jan-2005 07:00:00,0.68100291213579
22-Jan-2005 08:00:00,0.680545395161304
22-Jan-2005 09:00:00,0.680089027724261
22-Jan-2005 10:00:00,0.679633802548522
22-Jan-2005 11:00:00,0.679179712432535
22-Jan-2005 12:00:00,0.678726750248336
22-Jan-2005 13:00:00,0.678274908940558
22-Jan-2005 14:00:00,0.677824181525461
22-Jan-2005 15:00:00,0.677374561089977
22-Jan-2005 16:00:00,0.676926040790768
22-Jan-2005 17:00:00,0.676478613853307
22-Jan-2005 18:00:00,0.676032273570964
22-Jan-2005 19:00:00,0.675587013304116
22-Jan-2005 20:00:00,0.675142826479265
22-Jan-2005 21:00:00,0.674699706588174
22-Jan-2005 22:00:00,0.674257647187013
22-Jan-2005 23:00:00,0.673816641895527
23-Jan-2005 00:00:00,0.673376684396208
23-Jan-2005 01:00:00,0.672937768433485
23-Jan-2005 02:00:00,0.672499887812925
23-Jan-2005 03:00:00,0.672063036400452
23-Jan-2005 04:00:00,0.671627208121569
23-Jan-2005 05:00:00,0.6711923969606
23-Jan-2005 06:00:00,0.670758596959944
23-Jan-2005 07:00:00,0.670325802219333
23-Jan-2005 08:00:00,0.669894006895111
23-Jan-2005 09:00:00,0.669463205199519
23-Jan-2005 10:00:00,0.669033391399993
23-Jan-2005 11:00:00,0.668604559818469
23-Jan-2005 12:00:00,0.668176704830708
23-Jan-2005 13:00:00,0.667749820865618
23-Jan-2005 14:00:00,0.667323902404601
23-Jan-2005 15:00:00,0.666898943980899
23-Jan-2005 16:00:00,0.666474940178952
23-Jan-2005 17:00:00,0.666051885633773
23-Jan-2005 18:00:00,0.665629775030322
23-Jan-2005 19:00:00,0.6652086031029
23-Jan-2005 20:00:00,0.66478836463454
23-Jan-2005 21:00:00,0.664369054456421
23-Jan-2005 22:00:00,0.663950667447279
23-Jan-2005 23:00:00,0.663533198532833
24-Jan-2005 00:00:00,0.66311664268522
24-Jan-2005 01:00:00,0.662700994922432
24-Jan-2005 02:00:00,0.662286250307773
24-Jan-2005 03:00:00,0.661872403949311
24-Jan-2005 04:00:00,0.661459450999345
24-Jan-2005 05:00:00,0.661047386653883
24-Jan-2005 06:00:00,0.660636206152118
24-Jan-2005 07:00:00,0.660225904775922
24-Jan-2005 08:00:00,0.659816477849341
24-Jan-2005 09:00:00,0.659407920738096
24-Jan-2005 10:00:00,0.6590002288491
24-Jan-2005 11:00:00,0.658593397629973
24-Jan-2005 12:00:00,0.658187422568566
24-Jan-2005 13:00:00,0.657782299192497
24-Jan-2005 14:00:00,0.657378023068686
24-Jan-2005 15:00:00,0.656974589802901
24-Jan-2005 16:00:00,0.656571995039314
24-Jan-2005 17:00:00,0.656170234460053
24-Jan-2005 18:00:00,0.655769303784772
24-Jan-2005 19:00:00,0.655369198770217
24-Jan-2005 20:00:00,0.654969915209807
24-Jan-2005 21:00:00,0.654571448933214
24-Jan-2005 22:00:00,0.654173795805953
24-Jan-2005 23:00:00,0.653776951728975
25-Jan-2005 00:00:00,0.653380912638268
25-Jan-2005 01:00:00,0.652985674504462
25-Jan-2005 02:00:00,0.65259123333244
25-Jan-2005 03:00:00,0.652197585160956
25-Jan-2005 04:00:00,0.651804726062255
25-Jan-2005 05:00:00,0.651412652141699
25-Jan-2005 06:00:00,0.651021359537402
25-Jan-2005 07:00:00,0.650630844419864
25-Jan-2005 08:00:00,0.650241102991616
25-Jan-2005 09:00:00,0.649852131486863
25-Jan-2005 10:00:00,0.649463926171142
25-Jan-2005 11:00:00,0.64907648334097
25-Jan-2005 12:00:00,0.648689799323513
25-Jan-2005 13:00:00,0.648303870476246
25-Jan-2005 14:00:00,0.647918693186627
25-Jan-2005 15:00:00,0.647534263871769
25-Jan-2005 16:00:00,0.647150578978119
25-Jan-2005 17:00:00,0.646767634981145
25-Jan-2005 18:00:00,0.646385428385017
25-Jan-2005 19:00:00,0.646003955722302
25-Jan-2005 20:00:00,0.645623213553663
25-Jan-2005 21:00:00,0.645243198467552
25-Jan-2005 22:00:00,0.644863907079918
25-Jan-2005 23:00:00,0.644485336033912
26-Jan-2005 00:00:00,0.644107481999602
26-Jan-2005 01:00:00,0.643730341673683
26-Jan-2005 02:00:00,0.6433539117792
26-Jan-2005 03:00:00,0.64297818906527
26-Jan-2005 04:00:00,0.642603170306804
26-Jan-2005 05:00:00,0.642228852304242
26-Jan-2005 06:00:00,0.641855231883282
26-Jan-2005 07:00:00,0.641482305894621
26-Jan-2005 08:00:00,0.641110071213689
26-Jan-2005 09:00:00,0.640738524740396
26-Jan-2005 10:00:00,0.64036766339888
26-Jan-2005 11:00:00,0.639997484137252
26-Jan-2005 12:00:00,0.639627983927352
26-Jan-2005 13:00:00,0.639259159764506
26-Jan-2005 14:00:00,0.638891008667282
26-Jan-2005 15:00:00,0.638523527677255
26-Jan-2005 16:00:00,0.63815671385877
26-Jan-2005 17:00:00,0.637790564298712
26-Jan-2005 18:00:00,0.637425076106275
26-Jan-2005 19:00:00,0.637060246412739
26-Jan-2005 20:00:00,0.636696072371242
26-Jan-2005 21:00:00,0.636332551156565
26-Jan-2005 22:00:00,0.635969679964909
26-Jan-2005 23:00:00,0.635607456013684
27-Jan-2005 00:00:00,0.635245876541292
27-Jan-2005 01:00:00,0.634884938806925
27-Jan-2005 02:00:00,0.634524640090347
27-Jan-2005 03:00:00,0.634164977691699
27-Jan-2005 04:00:00,0.633805948931291
27-Jan-2005 05:00:00,0.633447551149405
27-Jan-2005 06:00:00,0.633089781706096
27-Jan-2005 07:00:00,0.632732637980997
27-Jan-2005 08:00:00,0.632376117373129
27-Jan-2005 09:00:00,0.632020217300707
27-Jan-2005 10:00:00,0.631664935200957
27-Jan-2005 11:00:00,0.631310268529923
27-Jan-2005 12:00:00,0.630956214762292
27-Jan-2005 13:00:00,0.630602771391207
27-Jan-2005 14:00:00,0.630249935928087
27-Jan-2005 15:00:00,0.629897705902457
27-Jan-2005 16:00:00,0.629546078861766
27-Jan-2005 17:00:00,0.629195052371217
27-Jan-2005 18:00:00,0.628844624013596
27-Jan-2005 19:00:00,0.628494791389104
27-Jan-2005 20:00:00,0.628145552115189
27-Jan-2005 21:00:00,0.627796903826384
27-Jan-2005 22:00:00,0.627448844174137
27-Jan-2005 23:00:00,0.627101370826661
28-Jan-2005 00:00:00,0.626754481468765
28-Jan-2005 01:00:00,0.626408173801701
28-Jan-2005 02:00:00,0.62606244554301
28-Jan-2005 03:00:00,0.625717294426366
28-Jan-2005 04:00:00,0.625372718201424
28-Jan-2005 05:00:00,0.625028714633672
28-Jan-2005 06:00:00,0.624685281504281
28-Jan-2005 07:00:00,0.624342416609959
28-Jan-2005 08:00:00,0.624000117762806
28-Jan-2005 09:00:00,0.623658382790169
28-Jan-2005 10:00:00,0.623317209534506
28-Jan-2005 11:00:00,0.622976595853237
